season,round,race_name,race_date,circuit_id,circuit_name,country,locality,driver_id,driver_code,driver_number,driver_first_name,driver_last_name,driver_nationality,constructor_id,constructor_name,constructor_nationality,grid,position,position_text,points,laps,status,race_time,race_time_millis,fastest_lap_rank,fastest_lap_lap,fastest_lap_time,fastest_lap_avg_speed
2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,gasly,GAS,10,Pierre,Gasly,French,alpine,Alpine F1 Team,French,9,11,11,0,57,Finished,+26.502,6152806,10,43,1:25.020,
2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,tsunoda,TSU,22,Yuki,Tsunoda,Japanese,rb,RB F1 Team,Italian,5,12,12,0,57,Finished,+29.884,6156188,6,43,1:24.194,
2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,ocon,OCO,31,Esteban,Ocon,French,haas,Haas F1 Team,American,19,13,13,0,57,Finished,+33.161,6159465,15,42,1:26.764,
2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,bearman,BEA,87,Oliver,Bearman,British,haas,Haas F1 Team,American,20,14,14,0,57,Finished,+40.351,6166655,16,42,1:27.603,
2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,lawson,LAW,30,Liam,Lawson,New Zealander,red_bull,Red Bull,Austrian,18,15,R,0,46,Retired,,,2,43,1:22.970,
2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,bortoleto,BOR,5,Gabriel,Bortoleto,Brazilian,sauber,Sauber,Swiss,15,16,R,0,45,Retired,,,5,43,1:24.192,
2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,alonso,ALO,14,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,12,17,R,0,32,Retired,,,17,32,1:28.819,
2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,sainz,SAI,55,Carlos,Sainz,Spanish,williams,Williams,British,10,18,R,0,0,Retired,,,,,,
2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,doohan,DOO,7,Jack,Doohan,Australian,alpine,Alpine F1 Team,French,14,19,R,0,0,Retired,,,,,,
2025,1,Australian Grand Prix,2025-03-16,albert_park,Albert Park Grand Prix Circuit,Australia,Melbourne,hadjar,HAD,6,Isack,Hadjar,French,rb,RB F1 Team,Italian,11,20,R,0,0,Retired,,,,,,
2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,China,Shanghai,piastri,PIA,81,Oscar,Piastri,Australian,mclaren,McLaren,British,1,1,1,25,56,Finished,1:30:55.026,5455026,3,53,1:35.520,
2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,China,Shanghai,norris,NOR,1,Lando,Norris,British,mclaren,McLaren,British,3,2,2,18,56,Finished,+9.748,5464774,1,53,1:35.454,
2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,China,Shanghai,russell,RUS,63,George,Russell,British,mercedes,Mercedes,German,2,3,3,15,56,Finished,+11.097,5466123,5,55,1:35.816,
2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,China,Shanghai,max_verstappen,VER,3,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,4,4,4,12,56,Finished,+16.656,5471682,2,56,1:35.488,
2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,China,Shanghai,ocon,OCO,31,Esteban,Ocon,French,haas,Haas F1 Team,American,11,5,5,10,56,Finished,+49.969,5504995,4,56,1:35.740,
2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,China,Shanghai,antonelli,ANT,12,Andrea Kimi,Antonelli,Italian,mercedes,Mercedes,German,8,6,6,8,56,Finished,+53.748,5508774,11,56,1:36.046,
2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,China,Shanghai,albon,ALB,23,Alexander,Albon,Thai,williams,Williams,British,10,7,7,6,56,Finished,+56.321,5511347,12,52,1:36.254,
2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,China,Shanghai,bearman,BEA,87,Oliver,Bearman,British,haas,Haas F1 Team,American,17,8,8,4,56,Finished,+1:01.303,5516329,13,52,1:36.363,
2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,China,Shanghai,stroll,STR,18,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,14,9,9,2,56,Finished,+1:10.204,5525230,10,39,1:36.044,
2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,China,Shanghai,sainz,SAI,55,Carlos,Sainz,Spanish,williams,Williams,British,15,10,10,1,56,Finished,+1:16.387,5531413,15,50,1:36.779,
2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,China,Shanghai,hadjar,HAD,6,Isack,Hadjar,French,rb,RB F1 Team,Italian,7,11,11,0,56,Finished,+1:18.875,5533901,6,35,1:35.868,
2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,China,Shanghai,lawson,LAW,30,Liam,Lawson,New Zealander,red_bull,Red Bull,Austrian,20,12,12,0,56,Finished,+1:21.147,5536173,9,32,1:35.985,
2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,China,Shanghai,doohan,DOO,7,Jack,Doohan,Australian,alpine,Alpine F1 Team,French,18,13,13,0,56,Finished,+1:28.401,5543427,14,52,1:36.424,
2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,China,Shanghai,bortoleto,BOR,5,Gabriel,Bortoleto,Brazilian,sauber,Sauber,Swiss,19,14,14,0,55,Lapped,+10.756,5465782,8,28,1:35.874,
2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,China,Shanghai,hulkenberg,HUL,27,Nico,Hülkenberg,German,sauber,Sauber,Swiss,12,15,15,0,55,Lapped,+20.226,5475252,16,35,1:37.275,
2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,China,Shanghai,tsunoda,TSU,22,Yuki,Tsunoda,Japanese,rb,RB F1 Team,Italian,9,16,16,0,55,Lapped,+23.511,5478537,7,49,1:35.871,
2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,China,Shanghai,alonso,ALO,14,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,13,17,R,0,4,Retired,,,17,3,1:39.256,
2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,China,Shanghai,leclerc,LEC,16,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,6,18,D,0,0,Disqualified,,,,,,
2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,China,Shanghai,hamilton,HAM,44,Lewis,Hamilton,British,ferrari,Ferrari,Italian,5,19,D,0,0,Disqualified,,,,,,
2025,2,Chinese Grand Prix,2025-03-23,shanghai,Shanghai International Circuit,China,Shanghai,gasly,GAS,10,Pierre,Gasly,French,alpine,Alpine F1 Team,French,16,20,D,0,0,Disqualified,,,,,,
2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,Japan,Suzuka,max_verstappen,VER,3,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,1,1,1,25,53,Finished,1:22:06.983,4926983,3,52,1:31.041,
2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,Japan,Suzuka,norris,NOR,1,Lando,Norris,British,mclaren,McLaren,British,2,2,2,18,53,Finished,+1.423,4928406,5,51,1:31.116,
2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,Japan,Suzuka,piastri,PIA,81,Oscar,Piastri,Australian,mclaren,McLaren,British,3,3,3,15,53,Finished,+2.129,4929112,2,53,1:31.039,
2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,Japan,Suzuka,leclerc,LEC,16,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,4,4,4,12,53,Finished,+16.097,4943080,10,47,1:31.469,
2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,Japan,Suzuka,russell,RUS,63,George,Russell,British,mercedes,Mercedes,German,5,5,5,10,53,Finished,+17.362,4944345,8,51,1:31.357,
2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,Japan,Suzuka,antonelli,ANT,12,Andrea Kimi,Antonelli,Italian,mercedes,Mercedes,German,6,6,6,8,53,Finished,+18.671,4945654,1,50,1:30.965,
2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,Japan,Suzuka,hamilton,HAM,44,Lewis,Hamilton,British,ferrari,Ferrari,Italian,8,7,7,6,53,Finished,+29.182,4956165,9,51,1:31.406,
2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,Japan,Suzuka,hadjar,HAD,6,Isack,Hadjar,French,rb,RB F1 Team,Italian,7,8,8,4,53,Finished,+37.134,4964117,7,52,1:31.317,
2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,Japan,Suzuka,albon,ALB,23,Alexander,Albon,Thai,williams,Williams,British,9,9,9,2,53,Finished,+40.367,4967350,6,52,1:31.125,
2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,Japan,Suzuka,bearman,BEA,87,Oliver,Bearman,British,haas,Haas F1 Team,American,10,10,10,1,53,Finished,+54.529,4981512,15,49,1:32.006,
2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,Japan,Suzuka,alonso,ALO,14,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,12,11,11,0,53,Finished,+57.333,4984316,11,51,1:31.770,
2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,Japan,Suzuka,tsunoda,TSU,22,Yuki,Tsunoda,Japanese,red_bull,Red Bull,Austrian,14,12,12,0,53,Finished,+58.401,4985384,13,51,1:31.871,
2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,Japan,Suzuka,gasly,GAS,10,Pierre,Gasly,French,alpine,Alpine F1 Team,French,11,13,13,0,53,Finished,+1:02.122,4989105,12,52,1:31.820,
2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,Japan,Suzuka,sainz,SAI,55,Carlos,Sainz,Spanish,williams,Williams,British,15,14,14,0,53,Finished,+1:14.129,5001112,4,36,1:31.106,
2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,Japan,Suzuka,doohan,DOO,7,Jack,Doohan,Australian,alpine,Alpine F1 Team,French,19,15,15,0,53,Finished,+1:21.314,5008297,20,47,1:32.685,
2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,Japan,Suzuka,hulkenberg,HUL,27,Nico,Hülkenberg,German,sauber,Sauber,Swiss,16,16,16,0,53,Finished,+1:21.957,5008940,19,31,1:32.572,
2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,Japan,Suzuka,lawson,LAW,30,Liam,Lawson,New Zealander,rb,RB F1 Team,Italian,13,17,17,0,53,Finished,+1:22.734,5009717,17,39,1:32.043,
2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,Japan,Suzuka,ocon,OCO,31,Esteban,Ocon,French,haas,Haas F1 Team,American,18,18,18,0,53,Finished,+1:23.438,5010421,14,48,1:31.967,
2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,Japan,Suzuka,bortoleto,BOR,5,Gabriel,Bortoleto,Brazilian,sauber,Sauber,Swiss,17,19,19,0,53,Finished,+1:23.897,5010880,16,45,1:32.034,
2025,3,Japanese Grand Prix,2025-04-06,suzuka,Suzuka Circuit,Japan,Suzuka,stroll,STR,18,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,20,20,20,0,52,Lapped,+12.929,4939912,18,52,1:32.052,
2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,Bahrain,Sakhir,piastri,PIA,81,Oscar,Piastri,Australian,mclaren,McLaren,British,1,1,1,25,57,Finished,1:35:39.435,5739435,1,36,1:35.140,
2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,Bahrain,Sakhir,russell,RUS,63,George,Russell,British,mercedes,Mercedes,German,3,2,2,18,57,Finished,+15.499,5754934,2,36,1:35.518,
2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,Bahrain,Sakhir,norris,NOR,1,Lando,Norris,British,mclaren,McLaren,British,6,3,3,15,57,Finished,+16.273,5755708,3,38,1:35.728,
2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,Bahrain,Sakhir,leclerc,LEC,16,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,2,4,4,12,57,Finished,+19.679,5759114,4,36,1:36.132,
2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,Bahrain,Sakhir,hamilton,HAM,44,Lewis,Hamilton,British,ferrari,Ferrari,Italian,9,5,5,10,57,Finished,+27.993,5767428,6,37,1:36.235,
2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,Bahrain,Sakhir,max_verstappen,VER,3,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,7,6,6,8,57,Finished,+34.395,5773830,5,29,1:36.167,
2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,Bahrain,Sakhir,gasly,GAS,10,Pierre,Gasly,French,alpine,Alpine F1 Team,French,4,7,7,6,57,Finished,+36.002,5775437,7,39,1:36.531,
2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,Bahrain,Sakhir,ocon,OCO,31,Esteban,Ocon,French,haas,Haas F1 Team,American,14,8,8,4,57,Finished,+44.244,5783679,12,30,1:37.098,
2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,Bahrain,Sakhir,tsunoda,TSU,22,Yuki,Tsunoda,Japanese,red_bull,Red Bull,Austrian,10,9,9,2,57,Finished,+45.061,5784496,14,45,1:37.225,
2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,Bahrain,Sakhir,bearman,BEA,87,Oliver,Bearman,British,haas,Haas F1 Team,American,20,10,10,1,57,Finished,+47.594,5787029,15,40,1:37.303,
2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,Bahrain,Sakhir,antonelli,ANT,12,Andrea Kimi,Antonelli,Italian,mercedes,Mercedes,German,5,11,11,0,57,Finished,+48.016,5787451,9,29,1:36.690,
2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,Bahrain,Sakhir,albon,ALB,23,Alexander,Albon,Thai,williams,Williams,British,15,12,12,0,57,Finished,+48.839,5788274,13,47,1:37.141,
2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,Bahrain,Sakhir,hadjar,HAD,6,Isack,Hadjar,French,rb,RB F1 Team,Italian,12,13,13,0,57,Finished,+56.314,5795749,10,30,1:36.952,
2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,Bahrain,Sakhir,doohan,DOO,7,Jack,Doohan,Australian,alpine,Alpine F1 Team,French,11,14,14,0,57,Finished,+57.806,5797241,8,31,1:36.682,
2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,Bahrain,Sakhir,alonso,ALO,14,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,13,15,15,0,57,Finished,+1:00.340,5799775,17,38,1:37.906,
2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,Bahrain,Sakhir,lawson,LAW,30,Liam,Lawson,New Zealander,rb,RB F1 Team,Italian,17,16,16,0,57,Finished,+1:04.435,5803870,16,44,1:37.380,
2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,Bahrain,Sakhir,stroll,STR,18,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,19,17,17,0,57,Finished,+1:05.489,5804924,19,38,1:38.064,
2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,Bahrain,Sakhir,bortoleto,BOR,5,Gabriel,Bortoleto,Brazilian,sauber,Sauber,Swiss,18,18,18,0,57,Finished,+1:06.872,5806307,18,38,1:38.006,
2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,Bahrain,Sakhir,sainz,SAI,55,Carlos,Sainz,Spanish,williams,Williams,British,8,19,R,0,45,Retired,,,11,16,1:36.954,
2025,4,Bahrain Grand Prix,2025-04-13,bahrain,Bahrain International Circuit,Bahrain,Sakhir,hulkenberg,HUL,27,Nico,Hülkenberg,German,sauber,Sauber,Swiss,16,20,D,0,0,Disqualified,,,,,,
2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,piastri,PIA,81,Oscar,Piastri,Australian,mclaren,McLaren,British,2,1,1,25,50,Finished,1:21:06.758,4866758,3,50,1:32.228,
2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,max_verstappen,VER,3,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,1,2,2,18,50,Finished,+2.843,4869601,4,49,1:32.280,
2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,leclerc,LEC,16,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,4,3,3,15,50,Finished,+8.104,4874862,2,49,1:32.192,
2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,norris,NOR,1,Lando,Norris,British,mclaren,McLaren,British,10,4,4,12,50,Finished,+9.196,4875954,1,41,1:31.778,
2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,russell,RUS,63,George,Russell,British,mercedes,Mercedes,German,3,5,5,10,50,Finished,+27.236,4893994,9,32,1:32.893,
2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,antonelli,ANT,12,Andrea Kimi,Antonelli,Italian,mercedes,Mercedes,German,5,6,6,8,50,Finished,+34.688,4901446,5,50,1:32.396,
2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,hamilton,HAM,44,Lewis,Hamilton,British,ferrari,Ferrari,Italian,7,7,7,6,50,Finished,+39.073,4905831,7,43,1:32.600,
2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,sainz,SAI,55,Carlos,Sainz,Spanish,williams,Williams,British,6,8,8,4,50,Finished,+1:04.630,4931388,6,50,1:32.466,
2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,albon,ALB,23,Alexander,Albon,Thai,williams,Williams,British,11,9,9,2,50,Finished,+1:06.515,4933273,16,47,1:33.477,
2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,hadjar,HAD,6,Isack,Hadjar,French,rb,RB F1 Team,Italian,14,10,10,1,50,Finished,+1:07.091,4933849,14,39,1:33.257,
2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,alonso,ALO,14,Fernando,Alonso,Spanish,aston_martin,Aston Martin,British,13,11,11,0,50,Finished,+1:15.917,4942675,11,49,1:33.009,
2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,lawson,LAW,30,Liam,Lawson,New Zealander,rb,RB F1 Team,Italian,12,12,12,0,50,Finished,+1:18.451,4945209,10,43,1:32.998,
2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,bearman,BEA,87,Oliver,Bearman,British,haas,Haas F1 Team,American,15,13,13,0,50,Finished,+1:19.194,4945952,13,50,1:33.238,
2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,ocon,OCO,31,Esteban,Ocon,French,haas,Haas F1 Team,American,19,14,14,0,50,Finished,+1:39.723,4966481,17,47,1:34.309,
2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,hulkenberg,HUL,27,Nico,Hülkenberg,German,sauber,Sauber,Swiss,18,15,15,0,49,Lapped,+4.609,4871367,15,39,1:33.446,
2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,stroll,STR,18,Lance,Stroll,Canadian,aston_martin,Aston Martin,British,16,16,16,0,49,Lapped,+5.527,4872285,8,44,1:32.745,
2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,doohan,DOO,7,Jack,Doohan,Australian,alpine,Alpine F1 Team,French,17,17,17,0,49,Lapped,+19.264,4886022,12,48,1:33.150,
2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,bortoleto,BOR,5,Gabriel,Bortoleto,Brazilian,sauber,Sauber,Swiss,20,18,18,0,49,Lapped,+19.306,4886064,18,39,1:34.447,
2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,tsunoda,TSU,22,Yuki,Tsunoda,Japanese,red_bull,Red Bull,Austrian,8,19,R,0,1,Retired,,,,,,
2025,5,Saudi Arabian Grand Prix,2025-04-20,jeddah,Jeddah Corniche Circuit,Saudi Arabia,Jeddah,gasly,GAS,10,Pierre,Gasly,French,alpine,Alpine F1 Team,French,9,20,R,0,0,Retired,,,,,,
2025,6,Miami Grand Prix,2025-05-04,miami,Miami International Autodrome,USA,Miami,piastri,PIA,81,Oscar,Piastri,Australian,mclaren,McLaren,British,4,1,1,25,57,Finished,1:28:51.587,5331587,2,35,1:29.822,
2025,6,Miami Grand Prix,2025-05-04,miami,Miami International Autodrome,USA,Miami,norris,NOR,1,Lando,Norris,British,mclaren,McLaren,British,2,2,2,18,57,Finished,+4.630,5336217,1,36,1:29.746,
2025,6,Miami Grand Prix,2025-05-04,miami,Miami International Autodrome,USA,Miami,russell,RUS,63,George,Russell,British,mercedes,Mercedes,German,5,3,3,15,57,Finished,+37.644,5369231,3,31,1:30.318,
2025,6,Miami Grand Prix,2025-05-04,miami,Miami International Autodrome,USA,Miami,max_verstappen,VER,3,Max,Verstappen,Dutch,red_bull,Red Bull,Austrian,1,4,4,12,57,Finished,+39.956,5371543,5,41,1:30.466,
2025,6,Miami Grand Prix,2025-05-04,miami,Miami International Autodrome,USA,Miami,albon,ALB,23,Alexander,Albon,Thai,williams,Williams,British,7,5,5,10,57,Finished,+48.067,5379654,6,55,1:30.482,
2025,6,Miami Grand Prix,2025-05-04,miami,Miami International Autodrome,USA,Miami,antonelli,ANT,12,Andrea Kimi,Antonelli,Italian,mercedes,Mercedes,German,3,6,6,8,57,Finished,+55.502,5387089,9,27,1:30.795,
2025,6,Miami Grand Prix,2025-05-04,miami,Miami International Autodrome,USA,Miami,leclerc,LEC,16,Charles,Leclerc,Monegasque,ferrari,Ferrari,Italian,8,7,7,6,57,Finished,+57.036,5388623,4,35,1:30.461,
2025,6,Miami Grand Prix,2025-05-04,miami,Miami International Autodrome,USA,Miami,hamilton,HAM,44,Lewis,Hamilton,British,ferrari,Ferrari,Italian,12,8,8,4,57,Finished,+1:00.186,5391773,7,35,1:30.562,
2025,6,Miami Grand Prix,2025-05-04,miami,Miami International Autodrome,USA,Miami,sainz,SAI,55,Carlos,Sainz,Spanish,williams,Williams,British,6,9,9,2,57,Finished,+1:00.577,5392164,8,35,1:30.703,
2025,6,Miami Grand Prix,2025-05-04,miami,Miami International Autodrome,USA,Miami,tsunoda,TSU,22,Yuki,Tsunoda,Japanese,red_bull,Red Bull,Austrian,10,10,10,1,57,Finished,+1:14.434,5406021,10,55,1:30.964,
2025,6,Miami Grand Prix,2025-05-04,miami,Miami International Autodrome,USA,Miami,hadjar,HAD,6,Isack,Hadjar,French,rb,RB F1 Team,Italian,11,11,11,0,57,Finished,+1:14.602,5406189,11,51,1:30.971,
